game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-03-27,1,Foul,Marcus Semien,Right,96.4,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,Ball,Marcus Semien,Right,96.1,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-03-27,3,Called Strike,Marcus Semien,Right,88.6,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-03-27,4,Ball,Marcus Semien,Right,83.7,12,Sweeper,NA,NA,1-2,0.019030000000000002
2025-03-27,5,Ball,Marcus Semien,Right,97.3,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-03-27,6,Swinging Strike,Marcus Semien,Right,90.1,5,Cutter,NA,NA,3-2,-0.1461504
2025-03-27,1,Ball,Corey Seager,Left,96.6,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-03-27,2,Swinging Strike,Corey Seager,Left,95.9,9,Sinker,NA,NA,1-0,-0.0235972
2025-03-27,3,"In play, out(s)",Corey Seager,Left,88.4,5,Cutter,80.5,31,1-1,-0.2480608365019011
2025-03-27,1,Ball,Wyatt Langford,Right,96.9,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-03-27,2,Called Strike,Wyatt Langford,Right,97.2,8,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-03-27,3,Swinging Strike,Wyatt Langford,Right,87.9,7,Cutter,NA,NA,1-1,-0.026642000000000002
2025-03-27,4,Foul,Wyatt Langford,Right,92.2,7,Cutter,NA,NA,1-2,0
2025-03-27,5,Ball,Wyatt Langford,Right,96.6,13,Sinker,NA,NA,1-2,0.019030000000000002
2025-03-27,6,Ball,Wyatt Langford,Right,91.2,13,Cutter,NA,NA,2-2,0.0422466
2025-03-27,7,Foul,Wyatt Langford,Right,97.1,8,Four-Seam Fastball,NA,NA,3-2,0
2025-03-27,8,Foul,Wyatt Langford,Right,90.4,8,Cutter,NA,NA,3-2,0
2025-03-27,9,Ball,Wyatt Langford,Right,82.6,14,Sweeper,NA,NA,3-2,0.11608299999999999
2025-03-27,1,Called Strike,Adolis García,Right,96.6,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,Swinging Strike,Adolis García,Right,88.6,3,Cutter,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Ball,Adolis García,Right,96,1,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-03-27,4,"In play, out(s)",Adolis García,Right,96,14,Four-Seam Fastball,90.1,47,1-2,-0.2959126984126984
2025-03-27,1,Foul,Jake Burger,Right,92.7,5,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Ball,Jake Burger,Right,96.6,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-03-27,3,Ball,Jake Burger,Right,96.8,12,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-03-27,4,Foul,Jake Burger,Right,97,1,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-03-27,5,Foul,Jake Burger,Right,97.5,3,Four-Seam Fastball,NA,NA,2-2,0
2025-03-27,6,Foul,Jake Burger,Right,90,2,Cutter,NA,NA,2-2,0
2025-03-27,7,Ball,Jake Burger,Right,89.6,8,Cutter,NA,NA,2-2,0.0422466
2025-03-27,8,Ball,Jake Burger,Right,91.4,13,Cutter,NA,NA,3-2,0.11608299999999999
2025-03-27,1,Swinging Strike,Josh Jung,Right,96.5,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,Ball,Josh Jung,Right,90.4,13,Cutter,NA,NA,0-1,0.0117986
2025-03-27,3,"In play, no out",Josh Jung,Right,95.9,6,Four-Seam Fastball,93.5,36,1-1,-0.15875318066157762
2025-03-27,1,Called Strike,Kevin Pillar,Right,96.3,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,"In play, run(s)",Kevin Pillar,Right,95,2,Four-Seam Fastball,98.6,8,0-1,0.30782978723404253
2025-03-27,1,Called Strike,Kyle Higashioka,Right,92.7,6,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Swinging Strike,Kyle Higashioka,Right,92,7,Cutter,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Ball,Kyle Higashioka,Right,90.7,13,Cutter,NA,NA,0-2,0.0102762
2025-03-27,4,"In play, out(s)",Kyle Higashioka,Right,96.4,5,Four-Seam Fastball,92.5,73,1-2,-0.28393829401088927
2025-03-27,1,Foul Bunt,Josh Smith,Left,92.5,12,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Foul Bunt,Josh Smith,Left,85.3,8,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Called Strike,Josh Smith,Left,83.1,1,Sweeper,NA,NA,0-2,-0.0745976
2025-03-27,1,Ball,Marcus Semien,Right,91.1,12,Cutter,NA,NA,0-0,0.017127
2025-03-27,2,Ball In Dirt,Marcus Semien,Right,89.9,13,Cutter,NA,NA,1-0,0.0308286
2025-03-27,3,Swinging Strike,Marcus Semien,Right,94.6,12,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-03-27,4,Called Strike,Marcus Semien,Right,89.2,9,Cutter,NA,NA,2-1,-0.0300674
2025-03-27,5,"In play, out(s)",Marcus Semien,Right,92.4,8,Cutter,NA,NA,2-2,-0.11203883495145632
2025-03-27,1,Foul,Corey Seager,Left,96.2,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,Foul,Corey Seager,Left,95.7,6,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Ball,Corey Seager,Left,84.3,13,Sweeper,NA,NA,0-2,0.0102762
2025-03-27,4,Ball,Corey Seager,Left,81.4,14,Sweeper,NA,NA,1-2,0.019030000000000002
2025-03-27,5,Swinging Strike,Corey Seager,Left,89.9,7,Cutter,NA,NA,2-2,-0.1039038
2025-03-27,1,Ball,Wyatt Langford,Right,94.5,12,Sinker,NA,NA,0-0,0.017127
2025-03-27,2,Ball,Wyatt Langford,Right,90,12,Cutter,NA,NA,1-0,0.0308286
2025-03-27,3,"In play, out(s)",Wyatt Langford,Right,90.3,5,Cutter,90.4,31,2-0,0.038355555555555546
2025-03-27,1,Called Strike,Adolis García,Right,90.7,5,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Ball,Adolis García,Right,86.9,13,Cutter,NA,NA,0-1,0.0117986
2025-03-27,3,Swinging Strike,Adolis García,Right,95.7,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-03-27,4,Foul,Adolis García,Right,85.9,7,Cutter,NA,NA,1-2,0
2025-03-27,5,"In play, out(s)",Adolis García,Right,96.4,14,Sinker,103.3,-14,1-2,-0.03325000000000001
2025-03-27,1,Foul,Jake Burger,Right,96.2,11,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,"In play, out(s)",Jake Burger,Right,89.3,3,Changeup,75.2,-7,0-1,-0.22294964028776978
2025-03-27,1,Foul,Josh Jung,Right,91.3,5,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Called Strike,Josh Jung,Right,97.2,1,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,"In play, out(s)",Josh Jung,Right,94.2,5,Cutter,98,-21,0-2,-0.2002484472049689
2025-03-27,1,Ball,Kevin Pillar,Right,90.8,12,Cutter,NA,NA,0-0,0.017127
2025-03-27,2,Swinging Strike,Kevin Pillar,Right,96,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-03-27,3,Swinging Strike,Kevin Pillar,Right,91.1,14,Cutter,NA,NA,1-1,-0.026642000000000002
2025-03-27,4,Foul,Kevin Pillar,Right,91.1,7,Cutter,NA,NA,1-2,0
2025-03-27,5,Ball,Kevin Pillar,Right,96.6,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-03-27,6,"In play, no out",Kevin Pillar,Right,86.8,9,Cutter,76.1,20,2-2,0.6593959731543624
2025-03-27,1,Foul,Kyle Higashioka,Right,92.2,5,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,"In play, run(s)",Kyle Higashioka,Right,95.7,2,Sinker,105.2,25,0-1,1.3078800856531048
2025-03-27,1,Foul,Josh Smith,Left,96.1,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-03-27,2,Swinging Strike,Josh Smith,Left,89.8,13,Cutter,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Swinging Strike,Josh Smith,Left,89.5,13,Cutter,NA,NA,0-2,-0.0745976
2025-03-27,1,Called Strike,Marcus Semien,Right,95.4,14,Sinker,NA,NA,0-0,-0.0182688
2025-03-27,2,Ball,Marcus Semien,Right,92,13,Cutter,NA,NA,0-1,0.0117986
2025-03-27,3,Swinging Strike,Marcus Semien,Right,88.7,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-03-27,4,Foul,Marcus Semien,Right,97.4,6,Four-Seam Fastball,NA,NA,1-2,0
2025-03-27,5,"In play, no out",Marcus Semien,Right,97.5,8,Four-Seam Fastball,106.4,5,1-2,0.432448598130841
2025-03-27,1,Called Strike,Corey Seager,Left,89.6,6,Cutter,NA,NA,0-0,-0.0182688
2025-03-27,2,Foul,Corey Seager,Left,85.8,2,Cutter,NA,NA,0-1,-0.025119600000000002
2025-03-27,3,Foul,Corey Seager,Left,90.2,6,Cutter,NA,NA,0-2,0
2025-03-27,4,"In play, out(s)",Corey Seager,Left,83,2,Sweeper,83.4,-21,0-2,-0.2253623188405797
2025-03-27,1,Ball,Wyatt Langford,Right,95.4,3,Sinker,NA,NA,0-0,0.017127
2025-03-27,2,Ball,Wyatt Langford,Right,91.1,14,Cutter,NA,NA,1-0,0.0308286
2025-03-27,3,"In play, out(s)",Wyatt Langford,Right,89,5,Cutter,97.6,-13,2-0,-0.14842424242424243
2025-04-02,1,Swinging Strike,Jordan Westburg,Right,97.5,11,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Called Strike,Jordan Westburg,Right,96.7,1,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Ball,Jordan Westburg,Right,98.1,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-02,4,Ball,Jordan Westburg,Right,90.6,13,Cutter,NA,NA,1-2,0.019030000000000002
2025-04-02,5,Called Strike,Jordan Westburg,Right,89.9,6,Cutter,NA,NA,2-2,-0.1039038
2025-04-02,1,Called Strike,Adley Rutschman,Right,96.1,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,"In play, out(s)",Adley Rutschman,Right,97.1,5,Four-Seam Fastball,89.8,33,0-1,-0.2480608365019011
2025-04-02,1,Called Strike,Tyler O'Neill,Right,96.5,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Foul,Tyler O'Neill,Right,96,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Swinging Strike,Tyler O'Neill,Right,85,4,Sweeper,NA,NA,0-2,-0.0745976
2025-04-02,1,Ball,Ryan Mountcastle,Right,94.9,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,"In play, out(s)",Ryan Mountcastle,Right,97.2,8,Four-Seam Fastball,96.2,41,1-0,-0.26820000000000005
2025-04-02,1,Foul,Ramón Laureano,Right,96.4,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Ball,Ramón Laureano,Right,96.5,13,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-02,3,Foul,Ramón Laureano,Right,92.8,5,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-02,4,Ball,Ramón Laureano,Right,92.5,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-04-02,5,Ball,Ramón Laureano,Right,92.1,11,Cutter,NA,NA,2-2,0.0422466
2025-04-02,6,"In play, no out",Ramón Laureano,Right,96.3,6,Four-Seam Fastball,97.8,6,3-2,0.30782978723404253
2025-04-02,1,Foul,Gary Sánchez,Right,96.5,11,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Swinging Strike,Gary Sánchez,Right,90.8,14,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,"In play, out(s)",Gary Sánchez,Right,97.7,11,Four-Seam Fastball,54.3,79,0-2,-0.11226600985221676
2025-04-02,1,Ball,Ramón Urías,Right,96.9,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,Ball,Ramón Urías,Right,96.1,11,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-02,3,Ball,Ramón Urías,Right,95.5,12,Four-Seam Fastball,NA,NA,2-0,0.0707916
2025-04-02,4,Ball,Ramón Urías,Right,96.5,11,Four-Seam Fastball,NA,NA,3-0,0.0255002
2025-04-02,1,Ball,Jorge Mateo,Right,91.1,11,Cutter,NA,NA,0-0,0.017127
2025-04-02,2,Foul,Jorge Mateo,Right,96.8,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-02,3,"In play, out(s)",Jorge Mateo,Right,96.6,2,Four-Seam Fastball,86.3,-14,1-1,-0.15642045454545456
2025-04-02,1,Ball,Cedric Mullins,Left,97.4,14,Sinker,NA,NA,0-0,0.017127
2025-04-02,2,"In play, out(s)",Cedric Mullins,Left,97.1,12,Sinker,59.9,13,1-0,NA
2025-04-02,1,Ball,Jordan Westburg,Right,95.4,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,"In play, no out",Jordan Westburg,Right,92.2,1,Cutter,69.7,30,1-0,0.5414893617021277
2025-04-02,1,Ball,Adley Rutschman,Right,95.9,3,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,Ball In Dirt,Adley Rutschman,Right,96.4,14,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-02,3,Called Strike,Adley Rutschman,Right,90.7,2,Cutter,NA,NA,2-0,-0.0319704
2025-04-02,4,"In play, out(s)",Adley Rutschman,Right,89.5,6,Cutter,92.2,21,2-1,-0.014069529652351758
2025-04-02,1,Ball,Tyler O'Neill,Right,96.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-02,2,Called Strike,Tyler O'Neill,Right,96.8,4,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-02,3,Called Strike,Tyler O'Neill,Right,97.7,5,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-02,4,Ball,Tyler O'Neill,Right,97,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-02,5,Called Strike,Tyler O'Neill,Right,96.3,12,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-04-02,1,Foul,Ryan Mountcastle,Right,96.2,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-02,2,Swinging Strike,Ryan Mountcastle,Right,90.1,12,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Foul,Ryan Mountcastle,Right,84.4,6,Sweeper,NA,NA,0-2,0
2025-04-02,4,"In play, no out",Ryan Mountcastle,Right,86,7,Cutter,96.8,0,0-2,0.17599537037037033
2025-04-02,1,Called Strike,Ramón Laureano,Right,90.3,12,Cutter,NA,NA,0-0,-0.0182688
2025-04-02,2,Swinging Strike,Ramón Laureano,Right,88.5,13,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Ball,Ramón Laureano,Right,89.6,14,Cutter,NA,NA,0-2,0.0102762
2025-04-02,4,Foul,Ramón Laureano,Right,95.6,2,Four-Seam Fastball,NA,NA,1-2,0
2025-04-02,5,Ball,Ramón Laureano,Right,97.8,13,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-02,6,Ball,Ramón Laureano,Right,97.1,13,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-02,7,Swinging Strike,Ramón Laureano,Right,89.8,13,Cutter,NA,NA,3-2,-0.1461504
2025-04-02,1,Swinging Strike,Gary Sánchez,Right,90.8,14,Changeup,NA,NA,0-0,-0.0182688
2025-04-02,2,Ball,Gary Sánchez,Right,95.8,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-04-02,3,Foul,Gary Sánchez,Right,96.2,3,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-02,4,Foul,Gary Sánchez,Right,90.5,3,Cutter,NA,NA,1-2,0
2025-04-02,5,Foul,Gary Sánchez,Right,87.5,8,Cutter,NA,NA,1-2,0
2025-04-02,6,Called Strike,Gary Sánchez,Right,96.5,4,Sinker,NA,NA,1-2,-0.0848738
2025-04-02,1,Called Strike,Ramón Urías,Right,90.1,3,Cutter,NA,NA,0-0,-0.0182688
2025-04-02,2,Foul,Ramón Urías,Right,94.2,12,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Swinging Strike,Ramón Urías,Right,95,1,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-04-02,1,Called Strike,Jorge Mateo,Right,91.9,9,Cutter,NA,NA,0-0,-0.0182688
2025-04-02,2,Swinging Strike,Jorge Mateo,Right,89.7,14,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-02,3,Ball,Jorge Mateo,Right,95.7,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-02,4,"In play, out(s)",Jorge Mateo,Right,95.4,11,Four-Seam Fastball,88,36,1-2,-0.29421686746987946
2025-04-02,1,Called Strike,Cedric Mullins,Left,94.4,9,Sinker,NA,NA,0-0,-0.0182688
